"","stand","start_date","end_date","ac_type_long","reason","start_min","end_min","updated_at","start_dt","end_dt"
"5575","CG6-8",2020-06-01,2020-06-01,"ANY SIZE","2020 construction 3A",0,0,2020-06-01 14:50:22,2020-06-01 00:00:00,2020-06-01 00:00:00
"5576","CG6-8",2020-07-20,2020-07-20,"ANY SIZE","Painting",0,0,2020-07-20 16:56:35,2020-07-20 00:00:00,2020-07-20 00:00:00
"5577","CG6-8",2020-07-20,2020-07-20,"ANY SIZE","Painting",0,0,2020-07-20 20:22:56,2020-07-20 00:00:00,2020-07-20 00:00:00
"5578","CG6-8",2020-07-22,2020-07-22,NA,"Painter 7",0,0,2020-07-22 21:02:02,2020-07-22 00:00:00,2020-07-22 00:00:00
"5579","CG6-8",2020-08-20,2020-09-17,"ANY SIZE","2020 Construction Ph",0,0,2020-09-16 08:09:11,2020-08-20 00:00:00,2020-09-17 00:00:00
"5580","CG6-NL6",2014-08-12,2014-12-14,"ANY SIZE","CLOSED",0,0,2020-05-27 02:06:47,2014-08-12 00:00:00,2014-12-14 00:00:00
"5581","CG7-1",2013-10-31,2013-10-31,"ANY SIZE","PAINT REMOVAL",0,0,2020-05-27 02:06:45,2013-10-31 00:00:00,2013-10-31 00:00:00
"5582","CG7-1",2013-10-31,2013-10-31,"ANY SIZE","Paul Shen 6179813/ro",0,0,2020-05-27 02:06:45,2013-10-31 00:00:00,2013-10-31 00:00:00
"5583","CG7-1",2013-10-31,2013-10-31,"ANY SIZE","6179813 paul shen",0,0,2020-05-27 02:06:45,2013-10-31 00:00:00,2013-10-31 00:00:00
"5584","CG7-1",2013-11-01,2013-11-01,"ANY SIZE","PAINTING",0,0,2020-05-27 02:06:45,2013-11-01 00:00:00,2013-11-01 00:00:00
"5585","CG7-1",2013-06-23,2013-07-03,"ANY SIZE","WORK AREA F CONST.",0,0,2020-05-27 02:06:44,2013-06-23 00:00:00,2013-07-03 00:00:00
"5586","CG7-1",2016-09-01,2016-09-01,"ANY SIZE","ANA HARDSTAND OPS",0,0,2020-05-27 02:06:44,2016-09-01 00:00:00,2016-09-01 00:00:00
"5587","CG7-1",2013-09-25,2013-09-26,"ANY SIZE","PAINTING",0,0,2020-05-27 02:06:44,2013-09-25 00:00:00,2013-09-26 00:00:00
"5588","CG7-1",2013-10-21,2013-10-21,"ANY SIZE","AS DEICE TRNG",0,0,2020-05-27 02:06:45,2013-10-21 00:00:00,2013-10-21 00:00:00
"5589","CG7-1",2013-10-23,2013-10-23,"ANY SIZE","AS DEICE TRNG",0,0,2020-05-27 02:06:45,2013-10-23 00:00:00,2013-10-23 00:00:00
"5590","CG7-1",2013-10-24,2013-10-24,"ANY SIZE","AS DEICE TRNG",0,0,2020-05-27 02:06:45,2013-10-24 00:00:00,2013-10-24 00:00:00
"5591","CG7-1",2013-10-25,2013-10-25,"ANY SIZE","AS DEICE TRNG",0,0,2020-05-27 02:06:45,2013-10-25 00:00:00,2013-10-25 00:00:00
"5592","CG7-1",2013-10-29,2013-10-29,"ANY SIZE","AS DEICE TRNG",0,0,2020-05-27 02:06:45,2013-10-29 00:00:00,2013-10-29 00:00:00
"5593","CG7-1",2013-10-30,2013-10-30,"ANY SIZE","AS DEICE TRNG",0,0,2020-05-27 02:06:45,2013-10-30 00:00:00,2013-10-30 00:00:00
"5594","CG7-1",2013-11-01,2013-11-01,"ANY SIZE","AS DEICE TRNG",0,0,2020-05-27 02:06:45,2013-11-01 00:00:00,2013-11-01 00:00:00
"5595","CG7-1",2013-11-04,2013-11-04,"ANY SIZE","AS DEICE TRNG",0,0,2020-05-27 02:06:45,2013-11-04 00:00:00,2013-11-04 00:00:00
"5596","CG7-1",2013-11-05,2013-11-05,"ANY SIZE","AS DEICE TRNG",0,0,2020-05-27 02:06:45,2013-11-05 00:00:00,2013-11-05 00:00:00
"5597","CG7-1",2013-11-06,2013-11-06,"ANY SIZE","AS DEICE TRNG",0,0,2020-05-27 02:06:45,2013-11-06 00:00:00,2013-11-06 00:00:00
"5598","CG7-1",2013-11-07,2013-11-07,"ANY SIZE","AS DEICE TRNG",0,0,2020-05-27 02:06:45,2013-11-07 00:00:00,2013-11-07 00:00:00
"5599","CG7-1",2013-11-24,2013-11-25,"ANY SIZE","pospd van",0,0,2020-05-27 02:06:45,2013-11-24 00:00:00,2013-11-25 00:00:00
"5600","CG7-1",2019-08-19,2019-08-19,"ANY SIZE","Paving Work",0,0,2020-05-27 02:06:45,2019-08-19 00:00:00,2019-08-19 00:00:00
"5601","CG7-1",2019-08-19,2019-08-20,"BOEING B747-400","RON ONLY",0,0,2020-05-27 02:06:45,2019-08-19 00:00:00,2019-08-20 00:00:00
"5602","CG7-1",2019-08-20,2019-08-20,"ANY SIZE","Paving Work",0,0,2020-05-27 02:06:45,2019-08-20 00:00:00,2019-08-20 00:00:00
"5603","CG7-1",2019-08-20,2019-08-21,"BOEING B747-400","RON ONLY",0,0,2020-05-27 02:06:45,2019-08-20 00:00:00,2019-08-21 00:00:00
"5604","CG7-1",2019-08-21,2019-08-21,"ANY SIZE","Paving Work",0,0,2020-05-27 02:06:45,2019-08-21 00:00:00,2019-08-21 00:00:00
"5605","CG7-1",2019-08-21,2019-08-22,"BOEING B747-400","RON ONLY",0,0,2020-05-27 02:06:45,2019-08-21 00:00:00,2019-08-22 00:00:00
"5606","CG7-1",2019-08-22,2019-08-22,"ANY SIZE","Paving Work",0,0,2020-05-27 02:06:45,2019-08-22 00:00:00,2019-08-22 00:00:00
"5607","CG7-1",2019-08-22,2019-08-23,"BOEING B747-400","RON ONLY",0,0,2020-05-27 02:06:45,2019-08-22 00:00:00,2019-08-23 00:00:00
"5608","CG7-1",2019-08-23,2019-08-23,"ANY SIZE","Paving Work",0,0,2020-05-27 02:06:45,2019-08-23 00:00:00,2019-08-23 00:00:00
"5609","CG7-1",2019-09-23,2019-09-23,"ANY SIZE","Striping Test",0,0,2020-05-27 02:06:45,2019-09-23 00:00:00,2019-09-23 00:00:00
"5610","CG7-1",2019-10-01,2019-10-01,"ANY SIZE","CG 7 PAINT",0,0,2020-05-27 02:06:45,2019-10-01 00:00:00,2019-10-01 00:00:00
"5611","CG7-1",2019-10-02,2019-10-02,"ANY SIZE","CG 7 PAINT",0,0,2020-05-27 02:06:45,2019-10-02 00:00:00,2019-10-02 00:00:00
"5612","CG7-1",2014-05-10,2014-05-10,"ANY SIZE","AVIATION DAY",0,0,2020-05-27 02:06:46,2014-05-10 00:00:00,2014-05-10 00:00:00
"5613","CG7-1",2017-02-26,2017-02-26,"BOEING B747","DEICING",0,0,2020-05-27 02:06:46,2017-02-26 00:00:00,2017-02-26 00:00:00
"5614","CG7-1",2017-02-27,2017-02-27,"ANY SIZE","Deicing",0,0,2020-05-27 02:06:46,2017-02-27 00:00:00,2017-02-27 00:00:00
"5615","CG7-1",2017-05-22,2017-05-26,"ANY SIZE",NA,0,0,2020-05-27 02:06:47,2017-05-22 00:00:00,2017-05-26 00:00:00
"5616","CG7-1",2014-09-18,2014-09-19,"ANY SIZE","WN Aircraft damage i",0,0,2020-05-27 02:06:47,2014-09-18 00:00:00,2014-09-19 00:00:00
"5617","CG7-1",2014-09-24,2014-09-24,"ANY SIZE","HA Holding",0,0,2020-05-27 02:06:47,2014-09-24 00:00:00,2014-09-24 00:00:00
"5618","CG7-1",2014-06-19,2014-06-19,"ANY SIZE","ARFF HELO",0,0,2020-05-27 02:06:46,2014-06-19 00:00:00,2014-06-19 00:00:00
"5619","CG7-1",2014-07-09,2014-07-09,"ANY SIZE","DL 614 tow from S7",0,0,2020-05-27 02:06:46,2014-07-09 00:00:00,2014-07-09 00:00:00
"5620","CG7-1",2017-04-10,2017-05-22,"ANY SIZE","FUEL PIT INSTALL",0,0,2020-05-27 02:06:46,2017-04-10 00:00:00,2017-05-22 00:00:00
"5621","CG7-1",2017-02-28,2017-02-28,"ANY SIZE","DEICING",0,0,2020-05-27 02:06:46,2017-02-28 00:00:00,2017-02-28 00:00:00
"5622","CG7-1",2017-03-07,2017-03-07,"ANY SIZE","DELTA DEICE",0,0,2020-05-27 02:06:46,2017-03-07 00:00:00,2017-03-07 00:00:00
"5623","CG7-1",2017-02-23,2017-02-23,"ANY SIZE","POSSIBLE DE-ICE",0,0,2020-05-27 02:06:46,2017-02-23 00:00:00,2017-02-23 00:00:00
"5624","CG7-1",2017-02-24,2017-02-24,"ANY SIZE","POSSIBLE DE-ICE",0,0,2020-05-27 02:06:46,2017-02-24 00:00:00,2017-02-24 00:00:00
"5625","CG7-1",2017-06-15,2017-08-03,"ANY SIZE","FUEL HYDRANT",0,0,2020-05-27 02:06:47,2017-06-15 00:00:00,2017-08-03 00:00:00
"5626","CG7-1",2014-10-22,2014-10-22,"ANY SIZE","DEICE",0,0,2020-05-27 02:06:47,2014-10-22 00:00:00,2014-10-22 00:00:00
"5627","CG7-1",2014-09-24,2014-09-24,"ANY SIZE","AS Deicing Training",0,0,2020-05-27 02:06:47,2014-09-24 00:00:00,2014-09-24 00:00:00
"5628","CG7-1",2014-10-20,2014-10-31,"ANY SIZE","AS DEICE",540,660,2020-05-27 02:06:47,2014-10-20 09:00:00,2014-10-31 11:00:00
"5629","CG7-1",2014-10-20,2014-10-31,"ANY SIZE","AS DEICE",900,1080,2020-05-27 02:06:47,2014-10-20 15:00:00,2014-10-31 18:00:00
"5630","CG7-1",2014-10-15,2014-10-16,"ANY SIZE","AS DEICE",840,1080,2020-05-27 02:06:47,2014-10-15 14:00:00,2014-10-16 18:00:00
"5631","CG7-1",2017-06-05,2017-06-15,"ANY SIZE","Wingtip Clearance",0,0,2020-05-27 02:06:47,2017-06-05 00:00:00,2017-06-15 00:00:00
"5632","CG7-1",2017-05-22,2017-06-02,"ANY SIZE","Fuel Hydrant",0,0,2020-05-27 02:06:47,2017-05-22 00:00:00,2017-06-02 00:00:00
"5633","CG7-1",2014-10-30,2014-10-30,"ANY SIZE","WELDING",0,0,2020-05-27 02:06:47,2014-10-30 00:00:00,2014-10-30 00:00:00
"5634","CG7-1",2014-10-31,2014-10-31,"ANY SIZE","WELDING",0,0,2020-05-27 02:06:47,2014-10-31 00:00:00,2014-10-31 00:00:00
"5635","CG7-1",2014-10-17,2014-10-17,"ANY SIZE","DEICE",0,0,2020-05-27 02:06:47,2014-10-17 00:00:00,2014-10-17 00:00:00
"5636","CG7-1",2015-05-18,2015-05-18,"ANY SIZE","Painting per Pelton",0,0,2020-05-27 02:06:48,2015-05-18 00:00:00,2015-05-18 00:00:00
"5637","CG7-1",2015-05-16,2015-05-16,"ANY SIZE","AVIATION DAY",0,0,2020-05-27 02:06:48,2015-05-16 00:00:00,2015-05-16 00:00:00
"5638","CG7-1",2017-11-29,2017-11-29,"ANY SIZE","PAINTING DEICE",0,0,2020-05-27 02:06:48,2017-11-29 00:00:00,2017-11-29 00:00:00
"5639","CG7-1",2015-06-15,2015-06-15,"BOEING 737-900","AS Training",0,0,2020-05-27 02:06:48,2015-06-15 00:00:00,2015-06-15 00:00:00
"5640","CG7-1",2015-01-30,2015-01-31,"ANY SIZE","cessna citation",0,0,2020-05-27 02:06:48,2015-01-30 00:00:00,2015-01-31 00:00:00
"5641","CG7-1",2018-07-12,2018-07-13,"AIRBUS A330-300","Panel Rpcmnt RON OK",0,0,2020-05-27 02:06:49,2018-07-12 00:00:00,2018-07-13 00:00:00
"5642","CG7-1",2018-07-13,2018-07-14,"AIRBUS A330-300","Pnl Rplc/ RON OK",0,0,2020-05-27 02:06:49,2018-07-13 00:00:00,2018-07-14 00:00:00
"5643","CG7-1",2018-07-16,2018-07-17,"AIRBUS A330-300","Pnl Rplc / RON OK",0,0,2020-05-27 02:06:49,2018-07-16 00:00:00,2018-07-17 00:00:00
"5644","CG7-1",2018-07-17,2018-07-18,"AIRBUS A330-300","RON ONLY",0,0,2020-05-27 02:06:49,2018-07-17 00:00:00,2018-07-18 00:00:00
"5645","CG7-1",2018-07-18,2018-07-19,"AIRBUS A330-300","RON ONLY",0,0,2020-05-27 02:06:49,2018-07-18 00:00:00,2018-07-19 00:00:00
"5646","CG7-1",2018-07-19,2018-07-20,"AIRBUS A330-300","RON ONLY",0,0,2020-05-27 02:06:49,2018-07-19 00:00:00,2018-07-20 00:00:00
"5647","CG7-1",2018-07-20,2018-07-21,"AIRBUS A330-300","RON ONLY",0,0,2020-05-27 02:06:49,2018-07-20 00:00:00,2018-07-21 00:00:00
"5648","CG7-1",2017-08-09,2017-08-09,"ANY SIZE","FUEL PITS",0,0,2020-05-27 02:06:48,2017-08-09 00:00:00,2017-08-09 00:00:00
"5649","CG7-1",2015-10-03,2015-10-05,"ANY SIZE","WN Disabled Aircraft",0,0,2020-05-27 02:06:49,2015-10-03 00:00:00,2015-10-05 00:00:00
"5650","CG7-1",2018-06-22,2018-06-22,"ANY SIZE","customs",0,0,2020-05-27 02:06:49,2018-06-22 00:00:00,2018-06-22 00:00:00
"5651","CG7-1",2018-07-23,2018-07-24,"AIRBUS A330-300","RON ONLY",0,0,2020-05-27 02:06:49,2018-07-23 00:00:00,2018-07-24 00:00:00
"5652","CG7-1",2018-07-24,2018-07-25,"AIRBUS A330-300","RON ONLY",0,0,2020-05-27 02:06:49,2018-07-24 00:00:00,2018-07-25 00:00:00
"5653","CG7-1",2018-07-25,2018-07-26,"AIRBUS A330-300","RON ONLY",0,0,2020-05-27 02:06:49,2018-07-25 00:00:00,2018-07-26 00:00:00
"5654","CG7-1",2018-07-26,2018-07-27,"AIRBUS A330-300","RON ONLY",0,0,2020-05-27 02:06:49,2018-07-26 00:00:00,2018-07-27 00:00:00
"5655","CG7-1",2015-07-01,2015-07-01,"ANY SIZE","HS DEMO",0,0,2020-05-27 02:06:48,2015-07-01 00:00:00,2015-07-01 00:00:00
"5656","CG7-1",2018-08-13,2018-08-14,"AIRBUS A330-300","Pnl Rpcl / RON OK",0,0,2020-05-27 02:06:49,2018-08-13 00:00:00,2018-08-14 00:00:00
"5657","CG7-1",2018-08-16,2018-08-16,"ANY SIZE","Painting",0,0,2020-05-27 02:06:49,2018-08-16 00:00:00,2018-08-16 00:00:00
"5658","CG7-1",2016-01-03,2016-01-03,"ANY SIZE","Delta Deicing",0,0,2020-05-27 02:06:49,2016-01-03 00:00:00,2016-01-03 00:00:00
"5659","CG7-1",2018-12-04,2018-12-04,"BOEING B747-400","WN Mechancical",0,0,2020-05-27 02:06:50,2018-12-04 00:00:00,2018-12-04 00:00:00
"5660","CG7-1",2018-07-27,2018-07-28,"AIRBUS A330-300","Pnl Rpcl / RON OK",0,0,2020-05-27 02:06:49,2018-07-27 00:00:00,2018-07-28 00:00:00
"5661","CG7-1",2015-12-10,2015-12-10,"ANY SIZE","TAXI TRAINING",0,0,2020-05-27 02:06:49,2015-12-10 00:00:00,2015-12-10 00:00:00
"5662","CG7-1",2016-05-21,2016-05-21,"ANY SIZE","Aviaton Day",0,0,2020-05-27 02:06:50,2016-05-21 00:00:00,2016-05-21 00:00:00
"5663","CG7-10",2021-02-09,2021-02-09,"BOEING B737-900 WINGLETS","Dl Deice",0,0,2021-02-09 08:47:17,2021-02-09 00:00:00,2021-02-09 00:00:00
"5664","CG7-10",2021-12-25,2021-12-26,"ANY SIZE","DL De-icing",0,0,2021-12-25 19:47:57,2021-12-25 00:00:00,2021-12-26 00:00:00
"5665","CG7-10",2021-12-26,2021-12-26,"ANY SIZE","DL De-Icing",0,0,2021-12-26 16:09:42,2021-12-26 00:00:00,2021-12-26 00:00:00
"5666","CG7-10",2021-12-25,2021-12-25,"ANY SIZE","DL De-icing",0,0,2021-12-25 00:31:57,2021-12-25 00:00:00,2021-12-25 00:00:00
"5667","CG7-10",2021-02-09,2021-02-09,"BOEING B737-900 WINGLETS","DL Deicing",0,0,2021-02-09 15:04:17,2021-02-09 00:00:00,2021-02-09 00:00:00
"5668","CG7-10",2021-02-12,2021-02-12,"BOEING B737-900 WINGLETS","DL DE-ICING",0,0,2021-02-12 20:49:58,2021-02-12 00:00:00,2021-02-12 00:00:00
"5669","CG7-10",2021-12-29,2021-12-29,"ANY SIZE","DE - ICING",0,0,2021-12-28 09:19:04,2021-12-29 00:00:00,2021-12-29 00:00:00
"5670","CG7-10",2021-12-31,2021-12-31,"ANY SIZE","Deicing DL",0,0,2021-12-31 14:58:43,2021-12-31 00:00:00,2021-12-31 00:00:00
"5671","CG7-10",2022-01-01,2022-01-01,"ANY SIZE","DELTA DE-ICE",0,0,2022-01-01 13:10:10,2022-01-01 00:00:00,2022-01-01 00:00:00
"5672","CG7-10",2021-12-20,2021-12-20,"ANY SIZE","DL De Ice",0,0,2021-12-20 12:18:02,2021-12-20 00:00:00,2021-12-20 00:00:00
"5673","CG7-10",2021-12-28,2021-12-29,"ANY SIZE","DE-ICING",0,0,2021-12-28 22:01:57,2021-12-28 00:00:00,2021-12-29 00:00:00
"5674","CG7-10",2021-12-06,2021-12-06,"ANY SIZE","Delta DeIce",0,0,2021-12-05 15:21:49,2021-12-06 00:00:00,2021-12-06 00:00:00
"5675","CG7-10",2021-12-27,2021-12-27,"ANY SIZE","DL De-Icing",0,0,2021-12-27 19:03:47,2021-12-27 00:00:00,2021-12-27 00:00:00
"5676","CG7-10",2021-09-30,2021-09-30,"BOEING B747-400","DEICE",0,0,2021-09-30 21:17:07,2021-09-30 00:00:00,2021-09-30 00:00:00
"5677","CG7-10",2021-12-05,2021-12-05,"ANY SIZE","DELTA DEICE",0,0,2021-12-04 21:21:27,2021-12-05 00:00:00,2021-12-05 00:00:00
"5678","CG7-10",2022-01-28,2022-01-28,"ANY SIZE","DL DEICING",0,0,2022-01-27 13:24:26,2022-01-28 00:00:00,2022-01-28 00:00:00
"5679","CG7-10",2022-01-27,2022-01-27,"ANY SIZE","DL DEICE",0,0,2022-01-27 10:37:45,2022-01-27 00:00:00,2022-01-27 00:00:00
"5680","CG7-10",2022-01-25,2022-01-25,"ANY SIZE","DL DEICE",0,0,2022-01-25 12:18:40,2022-01-25 00:00:00,2022-01-25 00:00:00
"5681","CG7-10",2022-01-26,2022-01-26,"ANY SIZE","DL DEICE",0,0,2022-01-26 11:43:41,2022-01-26 00:00:00,2022-01-26 00:00:00
"5682","CG7-10",2022-01-29,2022-01-29,"ANY SIZE","DELTA DE-ICE",0,0,2022-01-28 15:28:15,2022-01-29 00:00:00,2022-01-29 00:00:00
"5683","CG7-10",2022-01-05,2022-01-05,"ANY SIZE","DELTA DE-ICE",0,0,2022-01-05 18:09:26,2022-01-05 00:00:00,2022-01-05 00:00:00
"5684","CG7-10",2022-01-05,2022-01-05,"ANY SIZE","DELTA DE-ICE",0,0,2022-01-05 20:19:03,2022-01-05 00:00:00,2022-01-05 00:00:00
"5685","CG7-10",2022-02-21,2022-02-21,"ANY SIZE","DL Deice",0,0,2022-02-20 12:40:19,2022-02-21 00:00:00,2022-02-21 00:00:00
"5686","CG7-10",2022-04-07,2022-04-07,"ANY SIZE","Painter 6",0,0,2022-04-07 08:35:03,2022-04-07 00:00:00,2022-04-07 00:00:00
"5687","CG7-10",2019-04-30,2019-04-30,"ANY SIZE","Painter 9",0,0,2020-05-27 02:06:44,2019-04-30 00:00:00,2019-04-30 00:00:00
"5688","CG7-10",2019-08-19,2019-08-19,"ANY SIZE","Paving Work",0,0,2020-05-27 02:06:45,2019-08-19 00:00:00,2019-08-19 00:00:00
"5689","CG7-10",2019-08-19,2019-08-20,"BOEING B747-400","RON ONLY",0,0,2020-05-27 02:06:45,2019-08-19 00:00:00,2019-08-20 00:00:00
"5690","CG7-10",2019-08-20,2019-08-20,"ANY SIZE","Paving Work",0,0,2020-05-27 02:06:45,2019-08-20 00:00:00,2019-08-20 00:00:00
"5691","CG7-10",2019-08-20,2019-08-21,"BOEING B747-400","RON ONLY",0,0,2020-05-27 02:06:45,2019-08-20 00:00:00,2019-08-21 00:00:00
"5692","CG7-10",2019-08-21,2019-08-21,"ANY SIZE","Paving Work",0,0,2020-05-27 02:06:45,2019-08-21 00:00:00,2019-08-21 00:00:00
"5693","CG7-10",2019-08-21,2019-08-22,"BOEING B747-400","RON ONLY",0,0,2020-05-27 02:06:45,2019-08-21 00:00:00,2019-08-22 00:00:00
"5694","CG7-10",2019-08-22,2019-08-22,"ANY SIZE","Paving Work",0,0,2020-05-27 02:06:45,2019-08-22 00:00:00,2019-08-22 00:00:00
"5695","CG7-10",2019-08-22,2019-08-23,"BOEING B747-400","RON ONLY",0,0,2020-05-27 02:06:45,2019-08-22 00:00:00,2019-08-23 00:00:00
"5696","CG7-10",2019-08-23,2019-08-23,"ANY SIZE","Paving Work",0,0,2020-05-27 02:06:45,2019-08-23 00:00:00,2019-08-23 00:00:00
"5697","CG7-10",2019-10-01,2019-10-01,"ANY SIZE","CG 7 PAINT",0,0,2020-05-27 02:06:45,2019-10-01 00:00:00,2019-10-01 00:00:00
"5698","CG7-10",2019-10-02,2019-10-02,"ANY SIZE","CG 7 PAINT",0,0,2020-05-27 02:06:45,2019-10-02 00:00:00,2019-10-02 00:00:00
"5699","CG7-10",2019-10-03,2019-10-03,"ANY SIZE","CG 7 PAINTING",0,0,2020-05-27 02:06:45,2019-10-03 00:00:00,2019-10-03 00:00:00
"5700","CG7-10",2020-01-16,2020-01-17,"ANY SIZE","DL DEICE",0,0,2020-05-27 02:06:47,2020-01-16 00:00:00,2020-01-17 00:00:00
"5701","CG7-10",2019-11-20,2019-11-20,"ANY SIZE","AS Fit Test",0,0,2020-05-27 02:06:46,2019-11-20 00:00:00,2019-11-20 00:00:00
"5702","CG7-10",2014-09-24,2014-09-24,"ANY SIZE","AS Deicing Training",0,0,2020-05-27 02:06:47,2014-09-24 00:00:00,2014-09-24 00:00:00
"5703","CG7-10",2017-06-05,2017-08-10,"ANY SIZE","FUEL PIT INSTALL",0,0,2020-05-27 02:06:47,2017-06-05 00:00:00,2017-08-10 00:00:00
"5704","CG7-10",2014-10-18,2014-10-18,"ANY SIZE","De-Ice Training",0,0,2020-05-27 02:06:47,2014-10-18 00:00:00,2014-10-18 00:00:00
"5705","CG7-10",2017-12-31,2018-01-01,"ANY SIZE","DL 717",0,0,2020-05-27 02:06:48,2017-12-31 00:00:00,2018-01-01 00:00:00
"5706","CG7-10",2017-09-18,2017-09-18,"ANY SIZE","AA DEICE FILL",0,0,2020-05-27 02:06:48,2017-09-18 00:00:00,2017-09-18 00:00:00
"5707","CG7-10",2018-06-05,2018-06-05,"ANY SIZE","painter 9",0,0,2020-05-27 02:06:49,2018-06-05 00:00:00,2018-06-05 00:00:00
"5708","CG7-10",2018-03-13,2018-03-13,"ANY SIZE","STAC Bus MX",0,0,2020-05-27 02:06:48,2018-03-13 00:00:00,2018-03-13 00:00:00
"5709","CG7-10",2018-03-14,2018-03-14,"ANY SIZE","STAC Bus MX",0,0,2020-05-27 02:06:48,2018-03-14 00:00:00,2018-03-14 00:00:00
"5710","CG7-10",2018-04-07,2018-04-07,"ANY SIZE","POSFD",0,0,2020-05-27 02:06:49,2018-04-07 00:00:00,2018-04-07 00:00:00
"5711","CG7-10",2018-04-19,2018-04-19,"ANY SIZE","Customs",0,0,2020-05-27 02:06:49,2018-04-19 00:00:00,2018-04-19 00:00:00
"5712","CG7-10",2018-05-05,2018-05-05,"ANY SIZE","Aviation Day",0,0,2020-05-27 02:06:49,2018-05-05 00:00:00,2018-05-05 00:00:00
"5713","CG7-10",2018-05-02,2018-05-02,"ANY SIZE","POSFD PARKING",0,0,2020-05-27 02:06:49,2018-05-02 00:00:00,2018-05-02 00:00:00
"5714","CG7-10",2015-12-10,2015-12-10,"ANY SIZE","TAXI TRAINING",0,0,2020-05-27 02:06:49,2015-12-10 00:00:00,2015-12-10 00:00:00
"5715","CG7-10",2016-01-22,2016-01-22,"BOEING B737-800/900","SNOW TRAINING",0,0,2020-05-27 02:06:49,2016-01-22 00:00:00,2016-01-22 00:00:00
"5716","CG7-10",2020-10-28,2020-10-29,"BOEING B747-400","RON OK",0,0,2020-10-27 09:47:29,2020-10-28 00:00:00,2020-10-29 00:00:00
"5717","CG7-10",2019-02-08,2019-02-08,"ANY SIZE","SNOW CONTRACTOR",0,0,2020-05-27 02:06:50,2019-02-08 00:00:00,2019-02-08 00:00:00
"5718","CG7-10",2019-02-09,2019-02-09,"ANY SIZE","Snow Placement",0,0,2020-05-27 02:06:50,2019-02-09 00:00:00,2019-02-09 00:00:00
"5719","CG7-10",2016-05-21,2016-05-21,"ANY SIZE","AD",0,0,2020-05-27 02:06:50,2016-05-21 00:00:00,2016-05-21 00:00:00
"5720","CG7-10",2018-10-11,2018-10-11,"ANY SIZE","Glycol Tank Repl",0,0,2020-05-27 02:06:49,2018-10-11 00:00:00,2018-10-11 00:00:00
"5721","CG7-10",2021-01-28,2021-01-28,"BOEING 737-900","DL Deicing",0,0,2021-01-27 12:12:02,2021-01-28 00:00:00,2021-01-28 00:00:00
"5722","CG7-10",2021-01-30,2021-01-30,"BOEING 737-900","Dl Deice",0,0,2021-01-30 06:33:20,2021-01-30 00:00:00,2021-01-30 00:00:00
"5723","CG7-10",2021-01-24,2021-01-24,"ANY SIZE","DL DeIce Req",0,0,2021-01-24 11:32:39,2021-01-24 00:00:00,2021-01-24 00:00:00
"5724","CG7-10",2021-01-26,2021-01-26,"ANY SIZE","DL Deice Req",0,0,2021-01-25 13:03:08,2021-01-26 00:00:00,2021-01-26 00:00:00
"5725","CG7-10",2021-01-25,2021-01-25,"ANY SIZE","DL Deice Req",0,0,2021-01-24 07:03:19,2021-01-25 00:00:00,2021-01-25 00:00:00
"5726","CG7-10",2021-01-26,2021-01-26,"ANY SIZE","DL Deice Req",0,0,2021-01-25 08:26:58,2021-01-26 00:00:00,2021-01-26 00:00:00
"5727","CG7-10",2020-12-15,2020-12-15,"ANY SIZE","Gutter Work",0,0,2020-12-15 12:42:22,2020-12-15 00:00:00,2020-12-15 00:00:00
"5728","CG7-10",2020-07-22,2020-09-09,"ANY SIZE","Spot 99 Project",0,0,2020-09-09 18:46:52,2020-07-22 00:00:00,2020-09-09 00:00:00
"5729","CG7-10",2021-01-31,2021-01-31,"BOEING 737-900","DL DEICE",0,0,2021-01-30 14:12:50,2021-01-31 00:00:00,2021-01-31 00:00:00
"5730","CG7-10",2021-02-08,2021-02-08,"BOEING B757","DEICE",0,0,2021-02-08 15:20:19,2021-02-08 00:00:00,2021-02-08 00:00:00
"5731","CG7-10",2021-02-13,2021-02-13,"BOEING B737-900 WINGLETS","DL DE-ICING",0,0,2021-02-12 08:49:07,2021-02-13 00:00:00,2021-02-13 00:00:00
"5732","CG7-10",2021-02-15,2021-02-15,"BOEING B737-900 WINGLETS","DL Deice",0,0,2021-02-15 21:45:10,2021-02-15 00:00:00,2021-02-15 00:00:00
"5733","CG7-10",2021-01-27,2021-01-27,"ANY SIZE","DL - Deicing",0,0,2021-01-27 08:25:00,2021-01-27 00:00:00,2021-01-27 00:00:00
"5734","CG7-10",2021-01-27,2021-01-27,"ANY SIZE","DL - Deicing",0,0,2021-01-27 18:14:43,2021-01-27 00:00:00,2021-01-27 00:00:00
"5735","CG7-10",2021-01-28,2021-01-28,"BOEING 737-900","DL Deicing",0,0,2021-01-27 12:08:34,2021-01-28 00:00:00,2021-01-28 00:00:00
"5736","CG7-10",2021-02-18,2021-02-18,"BOEING B737-900 WINGLETS","De-Ice",0,0,2021-02-18 04:31:46,2021-02-18 00:00:00,2021-02-18 00:00:00
"5737","CG7-10",2021-02-16,2021-02-16,"BOEING B737-900 WINGLETS","DL Deice",0,0,2021-02-16 19:54:49,2021-02-16 00:00:00,2021-02-16 00:00:00
"5738","CG7-10",2021-02-17,2021-02-17,"BOEING B737-900 WINGLETS","DL Deice",0,0,2021-02-16 19:58:08,2021-02-17 00:00:00,2021-02-17 00:00:00
